1776,1776,0,24,24
1776,1792,0,24,24
1792,1792,0,24,24
1808,1808,0,1,1
1824,1824,0,1,1
1840,1840,0,1,1
1856,1856,0,1,1
1872,1872,0,20,20
1888,1888,0,1,1
1904,1904,0,1,1
1920,1920,0,1,1
1936,1936,0,24,24
1952,1952,0,4,4
1968,1968,0,1,1
1984,1984,0,1,1
1984,2016,0,1,8
2000,2000,0,1,1
2000,2016,0,1,8
2016,2016,0,8,8
2032,2032,0,1,1
2048,2048,0,24,24
2064,2064,0,1,1
2080,2080,0,1,1
2096,2096,0,1,1
2112,2112,0,1,1
2128,2128,0,1,1
2128,2144,0,1,16
2144,2144,0,128,128
2144,9008,0,128,65
2160,2160,0,20,20
2176,2176,0,48,48
2176,9008,0,48,24
2192,2192,0,24,24
2192,3280,0,24,16
2208,2208,0,24,24
2224,2224,0,4,4
2240,2240,0,1,1
2256,2256,0,1,1
2256,2320,0,1,8
2272,2272,0,1,1
2272,2320,0,1,8
2288,2288,0,1,1
2304,2304,0,1,1
2304,2320,0,1,8
2320,2320,0,8,8
2336,2336,0,1,1
2352,2352,0,1,1
2352,2368,0,1,24
2368,2368,0,24,24
2384,2384,0,1,1
2400,2400,0,1,1
2416,2416,0,1,1
2432,2432,0,1,1
2448,2448,0,4,4
2464,2464,0,20,20
2480,2480,0,24,24
2496,2496,0,4,4
2512,2512,0,24,24
2528,2528,0,20,20
2544,2544,0,24,24
2544,2560,0,24,48
2560,2560,0,48,48
2560,3280,0,48,72
2576,2576,0,24,24
2592,2592,0,20,20
2608,2608,0,20,20
2624,2624,0,1,1
2624,2688,0,1,8
2640,2640,0,1,1
2640,2688,0,1,8
2656,2656,0,1,1
2672,2672,0,1,1
2672,2688,0,1,8
2688,2688,0,8,8
2704,2704,0,24,24
2720,2720,0,1,1
2736,2736,0,1,1
2752,2752,0,1,1
2768,2768,0,1,1
2784,2784,0,24,24
2800,2800,0,1,1
2800,2832,0,1,8
2816,2816,0,1,1
2816,2832,0,1,8
2832,2832,0,9,9
2848,2848,0,1,1
2864,2864,0,1,1
2880,2880,0,1,1
2896,2896,0,1,1
2912,2912,0,1,1
2928,2928,0,1,1
2944,2944,0,1,1
2960,2960,0,1,1
2976,2976,0,4,4
2992,2992,0,24,24
3008,3008,0,1,1
3024,3024,0,1,1
3040,3040,0,4,4
3056,3056,0,1,1
3072,3072,0,1,1
3088,3088,0,1,1
3104,3104,0,1,1
3120,3120,0,1,1
3136,3136,0,1,1
3152,3152,0,1,1
3168,3168,0,4,4
3184,3184,0,24,24
3200,3200,0,1,1
3216,3216,0,4,4
3232,3232,0,4,4
3248,3248,0,24,24
3248,3280,0,24,24
3264,3264,0,4,4
3280,3280,0,128,128
3280,9008,0,128,24
3296,3296,0,1,1
3296,9008,0,1,24
3312,3312,0,24,24
3328,3328,0,20,20
3344,3344,0,4,4
3360,3360,0,4,4
3376,3376,0,4,4
3376,3408,0,4,24
3392,3392,0,20,20
3392,3408,0,20,24
3408,3408,0,96,96
3408,9008,0,96,15
3424,3424,0,24,24
3440,3440,0,24,24
3440,9008,0,24,24
3456,3456,0,24,24
3472,3472,0,4,4
3488,3488,0,20,20
3504,3504,0,1,1
3504,3536,0,1,8
3520,3520,0,1,1
3520,3536,0,1,8
3536,3536,0,8,8
3552,3552,0,1,1
3568,3568,0,1,1
3568,3600,0,1,24
3584,3584,0,1,1
3584,3600,0,1,24
3600,3600,0,24,24
3616,3616,0,1,1
3632,3632,0,24,24
3648,3648,0,1,1
3664,3664,0,1,1
3680,3680,0,1,1
3696,3696,0,24,24
3712,3712,0,20,20
3728,3728,0,20,20
3744,3744,0,20,20
3760,3760,0,4,4
3776,3776,0,4,4
3792,3792,0,1,1
3808,3808,0,1,1
3824,3824,0,1,1
3840,3840,0,20,20
3840,3856,0,20,24
3856,3856,0,24,24
3872,3872,0,1,1
3888,3888,0,1,1
3904,3904,0,1,1
3920,3920,0,24,24
3936,3936,0,24,24
3952,3952,0,1,1
3968,3968,0,1,1
3968,9008,0,1,63
3984,3984,0,1,1
3984,9008,0,1,128
4000,4000,0,24,24
4000,4048,0,24,48
4016,4016,0,24,24
4032,4032,0,20,20
4048,4048,0,96,96
4064,4064,0,4,4
4080,4080,0,20,20
4096,4096,0,48,48
4112,4112,0,4,4
4128,4128,0,24,24
4144,4144,0,4,4
4160,4160,0,24,24
4176,4176,0,20,20
4192,4192,0,4,4
4208,4208,0,20,20
4224,4224,0,24,24
4240,4240,0,4,4
4256,4256,0,24,24
4272,4272,0,24,24
4288,4288,0,4,4
4288,4304,0,4,48
4304,4304,0,48,48
4304,4592,0,48,72
4320,4320,0,1,1
4320,4368,0,1,8
4336,4336,0,1,1
4336,4368,0,1,8
4352,4352,0,1,1
4352,4368,0,1,8
4368,4368,0,8,8
4368,4592,0,8,24
4384,4384,0,1,1
4400,4400,0,1,1
4400,4432,0,1,8
4416,4416,0,1,1
4416,4432,0,1,8
4432,4432,0,8,8
4448,4448,0,1,1
4448,4592,0,1,24
4464,4464,0,4,4
4464,4592,0,4,24
4480,4480,0,1,1
4496,4496,0,20,20
4512,4512,0,1,1
4528,4528,0,1,1
4544,4544,0,1,1
4560,4560,0,1,1
4560,4576,0,1,24
4576,4576,0,24,24
4592,4592,0,97,97
4608,4608,0,4,4
4624,4624,0,1,1
4624,4672,0,1,8
4624,4928,0,1,32
4640,4640,0,1,1
4640,4672,0,1,8
4640,4928,0,1,56
4656,4656,0,1,1
4656,4672,0,1,8
4672,4672,0,8,8
4672,4928,0,8,56
4688,4688,0,1,1
4704,4704,0,1,1
4720,4720,0,1,1
4736,4736,0,1,1
4736,4928,0,1,80
4752,4752,0,4,4
4752,4928,0,4,48
4768,4768,0,20,20
4784,4784,0,1,1
4800,4800,0,1,1
4816,4816,0,1,1
4816,4880,0,1,8
4832,4832,0,1,1
4832,4928,0,1,32
4848,4848,0,1,1
4848,4880,0,1,8
4864,4864,0,1,1
4864,4880,0,1,8
4880,4880,0,8,8
4896,4896,0,24,24
4912,4912,0,24,24
4928,4928,0,128,128
4944,4944,0,1,1
4960,4960,0,24,24
4976,4976,0,20,20
4992,4992,0,24,24
5008,5008,0,4,4
5024,5024,0,20,20
5040,5040,0,4,4
5056,5056,0,4,4
5072,5072,0,20,20
5088,5088,0,4,4
5088,5120,0,4,24
5104,5104,0,24,24
5120,5120,0,48,48
5136,5136,0,24,24
5152,5152,0,4,4
5168,5168,0,20,20
5184,5184,0,20,20
5200,5200,0,20,20
5200,5216,0,20,48
5216,5216,0,48,48
5216,9008,0,48,24
5232,5232,0,20,20
5232,5520,0,20,40
5248,5248,0,1,1
5264,5264,0,1,1
5280,5280,0,1,1
5280,5328,0,1,8
5296,5296,0,1,1
5296,5328,0,1,8
5312,5312,0,1,1
5312,5328,0,1,8
5328,5328,0,8,8
5344,5344,0,4,4
5360,5360,0,24,24
5360,5520,0,24,24
5376,5376,0,1,1
5392,5392,0,1,1
5408,5408,0,1,1
5424,5424,0,1,1
5440,5440,0,1,1
5456,5456,0,4,4
5472,5472,0,20,20
5488,5488,0,24,24
5504,5504,0,1,1
5504,5520,0,1,64
5520,5520,0,64,64
5520,9008,0,64,41
5536,5536,0,1,1
5536,5632,0,1,24
5552,5552,0,1,1
5568,5568,0,1,1
5584,5584,0,1,1
5584,5632,0,1,48
5600,5600,0,1,1
5616,5616,0,1,1
5616,5632,0,1,24
5632,5632,0,48,48
5648,5648,0,24,24
5664,5664,0,20,20
5680,5680,0,4,4
5696,5696,0,4,4
5712,5712,0,20,20
5728,5728,0,24,24
5744,5744,0,4,4
5760,5760,0,20,20
5776,5776,0,4,4
5792,5792,0,20,20
5808,5808,0,48,48
5824,5824,0,1,1
5840,5840,0,1,1
5856,5856,0,1,1
5872,5872,0,1,1
5888,5888,0,1,1
5888,5936,0,1,24
5904,5904,0,1,1
5920,5920,0,1,1
5920,5936,0,1,24
5936,5936,0,24,24
5952,5952,0,48,48
5968,5968,0,1,1
5984,5984,0,24,24
6000,6000,0,1,1
6016,6016,0,1,1
6032,6032,0,1,1
6048,6048,0,4,4
6064,6064,0,20,20
6080,6080,0,20,20
6096,6096,0,1,1
6112,6112,0,1,1
6128,6128,0,1,1
6144,6144,0,1,1
6160,6160,0,1,1
6176,6176,0,1,1
6176,6240,0,1,32
6192,6192,0,1,1
6192,6240,0,1,32
6208,6208,0,1,1
6224,6224,0,1,1
6224,6240,0,1,8
6240,6240,0,32,32
6256,6256,0,1,1
6272,6272,0,1,1
6272,9008,0,1,41
6288,6288,0,1,1
6288,9008,0,1,41
6304,6304,0,1,1
6304,6368,0,1,32
6320,6320,0,20,20
6336,6336,0,1,1
6352,6352,0,1,1
6352,6368,0,1,32
6368,6368,0,32,32
6384,6384,0,1,1
6400,6400,0,1,1
6400,6432,0,1,24
6416,6416,0,1,1
6416,6432,0,1,24
6432,6432,0,24,24
6448,6448,0,1,1
6464,6464,0,24,24
6480,6480,0,20,20
6496,6496,0,24,24
6512,6512,0,24,24
6528,6528,0,20,20
6544,6544,0,24,24
6560,6560,0,4,4
6576,6576,0,4,4
6592,6592,0,4,4
6608,6608,0,20,20
6624,6624,0,20,20
6640,6640,0,24,24
6656,6656,0,24,24
6656,8960,0,24,48
6672,6672,0,20,20
6688,6688,0,24,24
6704,6704,0,24,24
6704,6736,0,24,24
6720,6720,0,4,4
6736,6736,0,40,40
6736,8960,0,40,96
6752,6752,0,24,24
6752,7168,0,24,24
6768,6768,0,24,24
6768,7168,0,24,24
6784,6784,0,1,1
6800,6800,0,1,1
6816,6816,0,1,1
6832,6832,0,4,4
6848,6848,0,1,1
6864,6864,0,1,1
6880,6880,0,1,1
6896,6896,0,1,1
6912,6912,0,1,1
6928,6928,0,1,1
6944,6944,0,1,1
6960,6960,0,20,20
6976,6976,0,1,1
6992,6992,0,1,1
7008,7008,0,20,20
7024,7024,0,4,4
7040,7040,0,1,1
7040,7168,0,1,56
7056,7056,0,4,4
7072,7072,0,24,24
7088,7088,0,20,20
7104,7104,0,24,24
7120,7120,0,20,20
7136,7136,0,24,24
7136,7168,0,24,24
7152,7152,0,4,4
7168,7168,0,56,56
7168,8960,0,56,32
7184,7184,0,20,20
7200,7200,0,4,4
7216,7216,0,24,24
7232,7232,0,20,20
7248,7248,0,24,24
7264,7264,0,1,1
7280,7280,0,1,1
7296,7296,0,1,1
7312,7312,0,1,1
7328,7328,0,24,24
7344,7344,0,1,1
7360,7360,0,1,1
7376,7376,0,24,24
7392,7392,0,1,1
7392,7424,0,1,24
7392,7728,0,1,24
7408,7408,0,1,1
7408,7424,0,1,24
7408,7728,0,1,8
7424,7424,0,24,24
7424,7728,0,24,24
7440,7440,0,1,1
7456,7456,0,1,1
7472,7472,0,1,1
7488,7488,0,1,1
7504,7504,0,1,1
7520,7520,0,1,1
7536,7536,0,1,1
7552,7552,0,1,1
7568,7568,0,4,4
7584,7584,0,20,20
7600,7600,0,1,1
7616,7616,0,1,1
7632,7632,0,1,1
7632,7728,0,1,24
7648,7648,0,1,1
7664,7664,0,20,20
7664,7728,0,20,16
7680,7680,0,1,1
7680,7696,0,1,8
7696,7696,0,8,8
7712,7712,0,1,1
7712,7728,0,1,16
7728,7728,0,48,48
7744,7744,0,1,1
7744,8960,0,1,32
7760,7760,0,1,1
7760,8960,0,1,128
7776,7776,0,24,24
7792,7792,0,24,24
7808,7808,0,4,4
7808,8960,0,4,24
7824,7824,0,20,20
7840,7840,0,4,4
7840,8304,0,4,16
7856,7856,0,20,20
7872,7872,0,24,24
7872,8304,0,24,40
7888,7888,0,4,4
7904,7904,0,24,24
7920,7920,0,24,24
7936,7936,0,24,24
7952,7952,0,24,24
7968,7968,0,4,4
7968,8304,0,4,24
7984,7984,0,24,24
8000,8000,0,24,24
8000,8304,0,24,24
8016,8016,0,24,24
8032,8032,0,4,4
8048,8048,0,20,20
8064,8064,0,4,4
8080,8080,0,48,48
8080,9008,0,48,24
8096,8096,0,20,20
8112,8112,0,24,24
8128,8128,0,4,4
8128,8304,0,4,24
8144,8144,0,24,24
8160,8160,0,20,20
8176,8176,0,4,4
8192,8192,0,20,20
8208,8208,0,4,4
8224,8224,0,48,48
8224,9008,0,48,24
8240,8240,0,20,20
8256,8256,0,24,24
8272,8272,0,4,4
8288,8288,0,24,24
8304,8304,0,128,128
8304,8960,0,128,48
8304,9008,0,128,63
8320,8320,0,24,24
8336,8336,0,20,20
8352,8352,0,20,20
8368,8368,0,20,20
8384,8384,0,1,1
8400,8400,0,1,1
8416,8416,0,1,1
8432,8432,0,1,1
8448,8448,0,1,1
8464,8464,0,1,1
8480,8480,0,1,1
8496,8496,0,1,1
8512,8512,0,1,1
8528,8528,0,20,20
8544,8544,0,4,4
8560,8560,0,1,1
8576,8576,0,1,1
8576,8640,0,1,8
8592,8592,0,1,1
8592,8640,0,1,8
8608,8608,0,1,1
8624,8624,0,1,1
8624,8640,0,1,8
8640,8640,0,8,8
8656,8656,0,4,4
8672,8672,0,24,24
8688,8688,0,20,20
8688,8720,0,20,24
8704,8704,0,24,24
8704,8720,0,24,24
8720,8720,0,96,96
8720,9008,0,96,24
8736,8736,0,1,1
8736,9008,0,1,24
8752,8752,0,24,24
8768,8768,0,4,4
8784,8784,0,20,20
8800,8800,0,48,48
8816,8816,0,20,20
8832,8832,0,24,24
8848,8848,0,20,20
8864,8864,0,4,4
8880,8880,0,24,24
8896,8896,0,24,24
8896,8960,0,24,24
8912,8912,0,24,24
8928,8928,0,20,20
8928,8960,0,20,24
8944,8944,0,72,72
8944,8960,0,72,56
8960,8960,0,128,128
8960,9008,0,128,87
8976,8976,0,1,1
8976,9008,0,1,87
8992,8992,0,1,1
8992,9008,0,1,128
9008,9008,0,128,128
9024,9024,0,1,1
9040,9040,0,1,1
529,2144,1,20,24
577,624,1,20,48
593,624,1,20,24
641,656,1,4,48
801,848,1,1,8
817,848,1,1,8
833,848,1,1,8
929,976,1,1,8
945,976,1,1,8
961,976,1,1,8
1073,1088,1,24,48
1153,2144,1,25,128
1153,9008,1,25,24
1169,1296,1,24,24
1201,1424,1,4,8
1233,1296,1,24,24
1233,2144,1,24,16
1281,1424,1,24,48
1313,1328,1,20,48
1329,1424,1,48,72
1361,1424,1,24,8
1393,1408,1,20,48
1409,9008,1,48,17
1425,2144,1,88,112
1425,9008,1,88,41
1457,1520,1,1,8
1489,1520,1,1,8
1505,1520,1,1,8
1553,1760,1,1,8
1585,1760,1,1,8
1617,1744,1,24,24
1617,2144,1,24,16
1633,1744,1,24,72
1713,1760,1,1,8
1745,1760,1,1,8
1745,2144,1,1,16
1761,1776,1,20,24
1761,1792,1,20,24
1985,2016,1,1,8
2001,2016,1,1,8
2129,2144,1,1,16
2145,9008,1,128,65
2177,9008,1,24,24
2193,3280,1,24,16
2209,3280,1,72,16
2257,2320,1,1,8
2273,2320,1,1,8
2305,2320,1,1,8
2353,2368,1,1,24
2561,3280,1,48,112
2625,2688,1,1,8
2641,2688,1,1,8
2673,2688,1,1,8
2785,2832,1,1,8
2801,2832,1,1,8
2817,2832,1,1,8
3249,3280,1,24,48
3281,9008,1,88,24
3297,9008,1,1,24
3377,3408,1,24,96
3393,3408,1,4,24
3409,9008,1,128,15
3425,3440,1,20,24
3441,9008,1,72,24
3505,3536,1,1,8
3521,3536,1,1,8
3569,3600,1,1,24
3585,3600,1,1,24
3841,3856,1,4,24
3969,9008,1,9,63
3985,9008,1,1,128
4001,4048,1,20,24
4289,4592,1,20,24
4305,4592,1,96,72
4321,4368,1,1,8
4337,4368,1,1,8
4353,4368,1,1,8
4369,4592,1,32,24
4401,4432,1,1,8
4417,4432,1,1,8
4449,4592,1,1,24
4465,4592,1,24,48
4561,4576,1,1,24
4577,4592,1,64,24
4625,4672,1,1,8
4625,4928,1,1,32
4641,4672,1,1,8
4641,4928,1,1,56
4657,4672,1,1,8
4673,4928,1,24,80
4737,4928,1,1,80
4753,4928,1,24,72
4817,4880,1,1,8
4833,4928,1,1,32
4849,4880,1,1,8
4865,4880,1,1,8
5201,5216,1,4,48
5217,9008,1,48,24
5233,5520,1,4,40
5281,5328,1,1,8
5297,5328,1,1,8
5313,5328,1,1,8
5361,5520,1,24,24
5505,5520,1,1,64
5521,9008,1,128,41
5537,5632,1,1,24
5585,5632,1,1,48
5617,5632,1,1,24
5889,5936,1,1,24
5921,5936,1,1,24
6177,6240,1,1,32
6193,6240,1,1,32
6225,6240,1,1,8
6273,9008,1,1,41
6289,9008,1,1,41
6305,6368,1,1,32
6353,6368,1,1,32
6401,6432,1,1,24
6417,6432,1,1,24
6657,8960,1,72,48
6705,6736,1,24,24
6737,8960,1,128,96
6753,7168,1,24,24
6769,7168,1,48,56
7041,7168,1,1,56
7137,7168,1,24,32
7393,7424,1,1,24
7393,7728,1,1,24
7409,7424,1,1,24
7409,7728,1,1,8
7633,7728,1,1,24
7665,7728,1,4,16
7681,7696,1,1,8
7697,7728,1,48,16
7713,7728,1,1,16
7745,8960,1,1,32
7761,8960,1,1,128
7809,8960,1,24,24
7841,8304,1,24,16
7873,8304,1,48,40
7921,8304,1,20,24
8001,8304,1,24,24
8081,9008,1,24,24
8129,8304,1,24,24
8225,9008,1,24,24
8305,8960,1,56,48
8305,9008,1,56,63
8577,8640,1,1,8
8593,8640,1,1,8
8625,8640,1,1,8
8689,8720,1,4,24
8721,9008,1,128,24
8737,9008,1,128,24
8897,8960,1,24,24
8913,8960,1,48,24
8929,8960,1,4,24
8945,8960,1,72,80
8961,9008,1,128,87
8977,9008,1,1,87
8993,9008,1,1,128
282,288,10,1,24
410,2144,10,72,24
426,9008,10,24,24
442,9008,10,72,24
506,512,10,20,48
522,2144,10,112,24
522,9008,10,112,24
586,624,10,24,48
618,2144,10,48,16
682,688,10,4,24
762,2144,10,128,104
794,848,10,1,8
826,848,10,1,8
842,848,10,1,8
938,976,10,1,8
954,976,10,1,8
970,976,10,1,8
1146,2144,10,16,104
1162,2144,10,1,128
1162,9008,10,1,24
1210,1424,10,48,56
1210,2144,10,48,24
1226,1232,10,20,24
1226,2144,10,20,16
1258,2144,10,48,72
1290,1424,10,24,48
1306,1424,10,4,24
1322,1424,10,20,24
1338,9008,10,4,24
1354,1424,10,20,24
1370,1424,10,48,32
1370,9008,10,48,24
1418,9008,10,48,41
1466,1520,10,1,8
1498,1520,10,1,8
1514,1520,10,1,8
1546,1760,10,1,8
1578,1760,10,8,8
1594,1760,10,9,8
1626,1632,10,4,24
1626,1744,10,4,48
1706,1760,10,1,8
1738,1760,10,24,8
1754,1760,10,1,8
1754,2144,10,1,16
1994,2016,10,1,8
2010,2016,10,1,8
2122,2144,10,1,16
2138,2144,10,128,128
2138,9008,10,128,41
2202,2208,10,24,24
2266,2320,10,1,8
2282,2320,10,1,8
2314,2320,10,1,8
2362,2368,10,1,24
2538,3280,10,24,16
2554,2560,10,24,24
2554,3280,10,24,72
2570,3280,10,24,16
2586,3280,10,24,48
2634,2688,10,1,8
2650,2688,10,1,8
2682,2688,10,1,8
2794,2832,10,1,8
2810,2832,10,1,8
2826,2832,10,1,8
2986,2992,10,20,24
3274,3280,10,128,64
3290,9008,10,1,24
3386,3408,10,20,24
3402,9008,10,24,15
3498,9008,10,128,39
3514,3536,10,1,8
3530,3536,10,1,8
3578,3600,10,1,24
3594,3600,10,1,24
3626,3632,10,20,24
3850,3856,10,1,24
3930,3936,10,4,24
3962,9008,10,1,63
3978,9008,10,49,63
3994,9008,10,128,128
4026,4048,10,24,24
4042,4048,10,24,24
4090,4096,10,20,24
4218,4224,10,20,24
4298,4304,10,24,24
4298,4592,10,24,72
4314,4368,10,1,8
4346,4368,10,1,8
4362,4368,10,1,8
4410,4432,10,1,8
4426,4432,10,1,8
4442,4592,10,1,24
4570,4576,10,1,24
4586,4592,10,1,96
4634,4672,10,1,8
4634,4928,10,1,32
4650,4672,10,1,8
4650,4928,10,1,56
4666,4672,10,1,8
4746,4928,10,1,80
4762,4928,10,24,48
4826,4880,10,1,8
4842,4928,10,1,32
4858,4880,10,1,8
4874,4880,10,1,8
5098,5120,10,20,24
5178,5520,10,72,24
5242,5520,10,24,40
5290,5328,10,1,8
5306,5328,10,1,8
5322,5328,10,1,8
5498,5520,10,24,24
5514,5520,10,1,64
5530,5632,10,1,24
5578,5632,10,1,48
5626,5632,10,1,24
5802,5808,10,24,24
5898,5936,10,1,24
5930,5936,10,1,24
5946,5952,10,4,24
6170,6240,10,1,32
6186,6240,10,24,24
6202,6240,10,1,32
6234,6240,10,1,8
6266,9008,10,1,41
6282,9008,10,73,41
6298,9008,10,1,41
6314,6368,10,1,32
6362,6368,10,1,32
6410,6432,10,1,24
6426,6432,10,1,24
6602,6736,10,4,24
6618,6736,10,24,16
6618,8960,10,24,48
6634,6656,10,20,24
6746,7168,10,20,24
6906,7168,10,128,56
7034,7168,10,24,56
7050,7168,10,81,56
7098,7104,10,4,24
7114,7168,10,24,32
7130,7168,10,24,32
7162,7168,10,48,56
7162,8960,10,48,32
7402,7424,10,1,24
7402,7728,10,1,24
7418,7424,10,1,24
7418,7728,10,1,8
7642,7728,10,1,24
7674,7696,10,1,8
7690,7696,10,1,8
7706,7728,10,1,16
7722,7728,10,25,16
7738,8960,10,1,32
7754,8960,10,1,128
7834,8960,10,48,48
7898,8304,10,128,56
7898,8960,10,128,48
7930,8304,10,48,24
7962,8304,10,16,24
8026,8304,10,128,72
8058,8304,10,24,40
8074,8080,10,4,48
8074,9008,10,4,24
8090,9008,10,24,24
8186,8304,10,24,40
8218,9008,10,20,24
8250,9008,10,24,15
8266,9008,10,24,15
8282,8288,10,20,24
8298,8304,10,128,128
8298,9008,10,128,63
8586,8640,10,1,8
8602,8640,10,1,8
8634,8640,10,1,8
8698,8720,10,24,24
8698,9008,10,24,24
8730,9008,10,1,24
8794,8800,10,24,24
8890,8896,10,20,24
8890,8960,10,20,24
8922,8944,10,4,24
8938,8960,10,20,24
8954,8960,10,24,80
8954,9008,10,24,24
8970,9008,10,1,87
8986,9008,10,1,128
9002,9008,10,1,128
4,38,100,24,48
20,22,100,20,24
36,38,100,48,24
52,1158,100,24,72
68,1158,100,24,48
180,214,100,24,24
196,214,100,1,24
212,214,100,1,24
244,278,100,24,24
276,278,100,1,24
308,310,100,20,24
324,326,100,4,24
404,406,100,24,24
484,486,100,24,24
516,518,100,72,72
516,9014,100,72,48
596,598,100,24,24
612,614,100,24,24
660,662,100,20,24
676,678,100,20,24
692,758,100,1,24
788,790,100,20,24
980,1014,100,4,24
996,1014,100,1,24
1012,1014,100,9,24
1092,1126,100,1,24
1108,1126,100,1,24
1124,1126,100,1,24
1156,1158,100,49,127
1156,9014,100,49,48
1188,1190,100,20,24
1284,1286,100,24,24
1364,1366,100,24,24
1380,1382,100,20,24
1428,1430,100,20,24
1604,1606,100,20,24
1876,1878,100,24,24
2036,2086,100,1,8
2052,2086,100,1,8
2068,2086,100,1,8
2084,2086,100,24,8
2196,2566,100,24,72
2388,2422,100,24,24
2404,2422,100,1,24
2420,2422,100,1,24
2468,2470,100,4,24
2484,2486,100,20,24
2500,2566,100,24,48
2516,2518,100,48,48
2516,2566,100,48,80
2532,3974,100,24,17
2548,2550,100,20,24
2564,2566,100,128,128
2564,3974,100,128,17
2580,2998,100,24,96
2596,2598,100,48,48
2596,2998,100,48,96
2628,2998,100,1,8
2644,2998,100,1,8
2692,2998,100,20,48
2724,2726,100,20,24
2852,2870,100,1,24
2868,2870,100,1,24
2948,2998,100,1,8
2980,2982,100,24,24
2996,2998,100,128,120
3044,3046,100,24,24
3188,3974,100,1,24
3204,3974,100,1,24
3236,3238,100,24,24
3268,3270,100,24,48
3284,3974,100,1,41
3300,3302,100,20,24
3300,3958,100,20,24
3316,3318,100,20,24
3348,3350,100,20,24
3364,3366,100,24,24
3364,3958,100,24,32
3380,3382,100,20,24
3412,3974,100,4,17
3444,9014,100,24,24
3460,3494,100,20,24
3492,3494,100,24,24
3604,3670,100,1,32
3620,3670,100,20,24
3652,3670,100,1,32
3668,3670,100,24,24
3668,3686,100,24,24
3668,3974,100,24,24
3684,3686,100,1,24
3684,3974,100,1,24
3716,3734,100,24,24
3732,3734,100,24,24
3748,3750,100,24,24
3764,3958,100,20,24
3780,3782,100,24,24
3844,3910,100,1,32
3860,3910,100,1,32
3892,3910,100,1,32
3940,3958,100,128,56
3956,3958,100,97,128
3956,3974,100,97,24
3972,3974,100,1,41
3972,9014,100,1,24
3988,9014,100,1,72
4004,4006,100,4,24
4068,4070,100,24,24
4068,4102,100,24,24
4068,4950,100,24,24
4068,8982,100,24,48
4100,4102,100,24,48
